# margin_sweep model=/home/marble/Downloads/Qwythos-9B-Claude-Mythos-5-1M-MTP-Q8_0.gguf V=256 units=256 eps=0.020000 prefix=on int8=1
unit_idx	unit_token	w_idx	w_token	ordered_margin	set_margin
80	974	245	440	0.0295648575	0.0295648575
80	974	246	513	0.0829181671	0.0829181671
80	974	247	383	0.0468473434	0.0937385559
80	974	248	364	0.0348434448	0.0348434448
80	974	249	557	0.296764374	0.323929787
80	974	250	369	0.273703575	0.478197098
80	974	251	303	0.0657987595	0.0847454071
80	974	252	310	0.00727748871	0.139356613
80	974	253	321	0.275844574	0.275844574
80	974	254	314	0.000729560852	0.402382851
80	974	255	279	0.00982761383	0.136375427
81	2993	0	2107	0.0721902847	0.221282005
81	2993	1	4477	0.0114774704	0.198160172
81	2993	2	2590	0.0248441696	0.0841159821
81	2993	3	3428	0.128013611	0.128013611
81	2993	4	5392	0.513563156	0.609384537
81	2993	5	13813	0.0147781372	0.725828171
81	2993	6	3010	0.312389374	0.312389374
81	2993	7	4088	0.0117540359	0.0117540359
81	2993	8	2597	0.083360672	0.229600906
81	2993	9	3060	0.481948853	0.481948853
81	2993	10	2748	0.0261707306	0.0261707306
81	2993	11	4022	0.00319576263	0.00319576263
81	2993	12	1727	0.248886108	1.40973854
81	2993	13	3658	0.0193710327	0.0193710327
81	2993	14	2714	0.129968643	0.155138969
81	2993	15	1724	0.416610718	0.605401993
81	2993	16	2842	0.184622765	0.184622765
81	2993	17	2342	0.341298103	0.341298103
81	2993	18	2199	0.0517272949	0.163016319
81	2993	19	1865	0.214118004	0.227650642
81	2993	20	3603	0.24221611	0.24221611
81	2993	21	3160	0.128750801	0.128750801
81	2993	22	3379	0.0484056473	0.0917739868
81	2993	23	1345	0.254179955	0.254179955
81	2993	24	1542	0.116732597	0.229249001
81	2993	25	3200	0.136576653	0.136576653
81	2993	26	2047	0.118063927	0.118063927
81	2993	27	3902	0.121145248	0.121145248
81	2993	28	9117	0.293438911	0.293438911
81	2993	29	2944	0.0451307297	1.58504581
81	2993	30	5312	0.0624046326	0.0676174164
81	2993	31	3255	0.859790802	0.862242699
81	2993	32	2493	0.74459362	1.3062191
81	2993	33	1151	0.181096077	0.521054268
81	2993	34	2503	0.0961723328	0.46916008
81	2993	35	2394	0.28981781	0.490914345
81	2993	36	5144	0.0195732117	0.0195732117
81	2993	37	4757	0.265744209	0.525005341
81	2993	38	3177	0.0362138748	0.0362138748
81	2993	39	1881	0.816469193	0.816469193
81	2993	40	5817	0.18376255	0.548002243
81	2993	41	1483	0.0806293488	0.758268356
81	2993	42	2496	0.107694626	0.107694626
81	2993	43	7662	0.0882558823	0.413486481
81	2993	44	2426	0.105769157	0.105769157
81	2993	45	1042	0.19446373	0.669787407
81	2993	46	3272	0.116887093	0.570530891
81	2993	47	2943	0.00537967682	0.00537967682
81	2993	48	6797	0.0471410751	0.099861145
81	2993	49	3487	0.172142029	0.217798233
81	2993	50	3311	0.000347137451	0.000347137451
81	2993	51	5819	0.041677475	0.173977852
81	2993	52	3827	0.0775518417	0.0985937119
81	2993	53	1990	0.0921316147	0.16033268
81	2993	54	3788	0.512552261	0.512552261
81	2993	55	2965	0.0997581482	0.127099037
81	2993	56	2812	0.0717658997	0.0717658997
81	2993	57	4087	0.338685036	0.357518196
81	2993	58	1669	0.0117797852	0.0117797852
81	2993	59	3046	0.00872421265	0.192569733
81	2993	60	1220	0.360117912	0.360117912
81	2993	61	2081	0.00625705719	0.0737018585
81	2993	62	1765	0.131583214	0.131583214
81	2993	63	2418	0.103039742	0.103039742
81	2993	64	1901	0.183485985	0.32468605
81	2993	65	6764	0.0424575806	0.0707206726
81	2993	66	9114	0.11477375	0.11477375
81	2993	67	638	0.180275917	0.352834702
81	2993	68	1870	0.12142086	0.707835197
81	2993	69	3043	0.0761966705	0.0761966705
81	2993	70	1814	0.156691551	0.156691551
81	2993	71	6351	0.0206127167	0.223521233
81	2993	72	1406	0.0986347198	1.64221382
81	2993	73	9572	0.0915517807	0.503770828
81	2993	74	1495	0.271165848	0.357404709
81	2993	75	586	0.18016243	0.48188591
81	2993	76	1380	0.00860023499	0.494872093
81	2993	77	6588	0.0644378662	0.503511429
81	2993	78	3626	0.0341033936	0.0341033936
81	2993	79	1144	0.319625854	0.553146362
81	2993	80	974	0.137338638	0.147322655
81	2993	81	2993	0.0512485504	0.0512485504
81	2993	82	3000	0.0678663254	0.0678663254
81	2993	83	3804	0.0832357407	0.0832357407
81	2993	84	2222	0.0281362534	1.22075844
81	2993	85	2859	0.0592107773	0.292462349
81	2993	86	2466	0.00340652466	0.00340652466
81	2993	87	3069	0.0733938217	0.475999832
81	2993	88	1121	0.058257103	0.058257103
81	2993	89	1732	0.208621979	0.208621979
81	2993	90	1680	0.054271698	0.054271698
81	2993	91	1496	0.106217384	0.321985245
81	2993	92	2330	0.125905991	0.810116768
81	2993	93	1902	0.0270519257	1.54917526
81	2993	94	1532	0.0559768677	0.0559768677
81	2993	95	4128	0.0657815933	0.172743797
81	2993	96	1442	0.0189504623	0.293101311
81	2993	97	884	0.052236557	0.052236557
81	2993	98	12477	0.11190033	0.11190033
81	2993	99	3349	0.027264595	0.027264595
81	2993	100	2548	0.0222616196	0.460829735
81	2993	101	1375	0.0106906891	0.37389946
81	2993	102	1301	0.29572773	0.29572773
81	2993	103	2046	0.0527963638	0.250818253
81	2993	104	2113	0.0939502716	0.414028168
81	2993	105	809	0.339935303	1.03211117
81	2993	106	2526	0.00362110138	0.809972763
81	2993	107	1432	0.0363206863	0.118348122
81	2993	108	1048	0.0627164841	0.0627164841
81	2993	109	1575	0.0442914963	0.410451889
81	2993	110	3594	0.326131821	0.326131821
81	2993	111	1318	0.552219391	1.17033482
81	2993	112	2250	0.0122823715	0.0754938126
81	2993	113	716	0.417064667	0.469770432
81	2993	114	11316	0.138824463	0.138824463
81	2993	115	3184	0.0858354568	0.811546326
81	2993	116	1503	0.10461998	1.16880608
81	2993	117	2166	0.299887657	0.299887657
81	2993	118	2235	0.0677433014	0.0677433014
81	2993	119	7914	0.00796127319	0.00796127319
81	2993	120	1245	0.210869789	0.210869789
81	2993	121	3166	0.334350586	0.334350586
81	2993	122	1684	0.558931351	1.16937828
81	2993	123	2977	0.0410242081	0.83603096
81	2993	124	1788	0.0473089218	0.207203865
81	2993	125	5073	0.0230064392	0.0230064392
81	2993	126	2404	0.298476219	0.363478661
81	2993	127	1518	0.0507831573	0.0507831573
81	2993	128	1500	0.283330917	0.396410942
81	2993	129	3238	0.0101308823	0.441055298
81	2993	130	1438	0.045375824	0.120890617
81	2993	131	1910	0.00562572479	0.559753418
81	2993	132	1683	0.467087746	0.563141823
81	2993	133	2172	0.0424213409	0.0424213409
81	2993	134	1691	0.0721635818	0.907165527
81	2993	135	1304	0.268921852	0.268921852
81	2993	136	1066	0.105841637	0.191475868
81	2993	137	1472	0.0208930969	0.268669128
81	2993	138	1546	0.00574111938	0.406500816
81	2993	139	803	0.0348949432	0.0348949432
81	2993	140	1172	0.185926437	0.185926437
81	2993	141	1004	0.216046333	0.216046333
81	2993	142	2873	0.109743118	0.976291656
81	2993	143	728	0.17332077	0.17332077
81	2993	144	1603	0.202794075	0.2048769
81	2993	145	1396	0.339289665	0.59668541
81	2993	146	1420	0.203568459	0.213558197
81	2993	147	3571	0.235085487	0.235085487
81	2993	148	1007	0.150001526	0.170088768
81	2993	149	855	0.119745255	0.521834373
81	2993	150	4625	0.0607776642	0.0607776642
81	2993	151	1132	0.144740105	0.144740105
81	2993	152	2545	0.224961281	0.813184738
81	2993	153	1142	0.0526723862	0.0526723862
81	2993	154	1238	0.29401207	1.73950291
81	2993	155	1332	0.261375427	0.261375427
81	2993	156	3756	0.0613059998	0.0613059998
81	2993	157	1801	0.171721458	0.171721458
81	2993	158	1925	0.156545639	0.156545639
81	2993	159	615	0.115571976	0.115571976
81	2993	160	1831	0.0157251358	0.0157251358
81	2993	161	919	0.216139793	0.216139793
81	2993	162	944	0.0546312332	0.30935955
81	2993	163	491	0.0703830719	0.269889832
81	2993	164	866	0.420476913	0.420476913
81	2993	165	1423	0.0622615814	0.0622615814
81	2993	166	1381	0.0246667862	0.310091019
81	2993	167	978	0.00738811493	0.565236092
81	2993	168	3008	0.157474518	0.157474518
81	2993	169	1441	0.400159836	0.400159836
81	2993	170	1189	0.0667934418	1.55778503
81	2993	171	1208	0.178166389	0.178166389
81	2993	172	1118	0.212859154	0.212859154
81	2993	173	1562	0.122847557	0.323627472
81	2993	174	1056	0.268443108	0.525910378
81	2993	175	2919	0.0805778503	0.155848503
81	2993	176	1366	0.36969471	0.36969471
81	2993	177	888	0.314239502	0.365232468
81	2993	178	852	0.031537056	0.031537056
81	2993	179	1324	0.0985412598	0.0985412598
81	2993	180	1379	0.387516975	2.38219452
81	2993	181	874	0.0345973969	0.0345973969
81	2993	182	4950	0.0352153778	0.722288132
81	2993	183	821	0.0923881531	0.408164978
81	2993	184	1467	0.263392448	0.651166916
81	2993	185	2445	0.0525665283	0.128044128
81	2993	186	708	0.0830821991	0.0830821991
81	2993	187	1362	0.154424667	0.823289871
81	2993	188	1834	0.216655731	0.216655731
81	2993	189	777	0.322943687	0.37169838
81	2993	190	1353	0.229114532	0.229114532
81	2993	191	682	0.0774278641	0.408197403
81	2993	192	1330	0.125766754	0.125766754
81	2993	193	1384	0.130710602	0.130710602
81	2993	194	1436	0.0281381607	0.644630432
81	2993	195	3065	0.292002678	0.292002678
81	2993	196	1236	0.21066761	0.21066761
81	2993	197	1248	0.0256986618	0.334947586
81	2993	198	1024	0.0274457932	0.282987595
81	2993	199	1439	0.0173921585	0.0173921585
81	2993	200	748	0.0930318832	0.0930318832
81	2993	201	1040	0.213012695	1.25207233
81	2993	202	3165	0.0483102798	0.203270912
81	2993	203	1000	0.390947342	1.4548378
81	2993	204	1070	0.125638962	0.473760605
81	2993	205	1179	0.329862595	0.329862595
81	2993	206	1599	0.580511093	0.580511093
81	2993	207	883	0.049446106	0.049446106
81	2993	208	1560	0.0815954208	0.147368431
81	2993	209	668	0.611538887	1.05475712
81	2993	210	413	0.133126259	0.493508339
81	2993	211	854	0.122673035	0.122673035
81	2993	212	836	0.0165634155	0.0165634155
81	2993	213	635	0.0347948074	0.203719139
81	2993	214	864	0.133876801	0.133876801
81	2993	215	1292	0.159629822	0.343315125
81	2993	216	1754	0.0222082138	0.0222082138
81	2993	217	449	0.0126266479	0.413796902
81	2993	218	1018	0.0467557907	0.0467557907
81	2993	219	1204	0.0926046371	0.0926046371
81	2993	220	678	0.212281227	0.212281227
81	2993	221	958	1.04063034	1.04063034
81	2993	222	685	0.178339005	0.178339005
81	2993	223	948	0.203241348	1.09041309
81	2993	224	1017	0.321465492	0.690203667
81	2993	225	660	0.401057243	0.401057243
81	2993	226	998	0.241557121	0.708553314
81	2993	227	975	0.482125282	0.482125282
81	2993	228	680	0.249391556	0.249391556
81	2993	229	628	0.26040554	0.26040554
81	2993	230	567	0.078666687	1.03882027
81	2993	231	1010	0.00182342529	0.00182342529
81	2993	232	1092	0.000946044922	0.303359032
81	2993	233	694	0.248155594	1.17302418
81	2993	234	524	0.23136425	1.28338242
81	2993	235	539	0.159507751	0.159507751
81	2993	236	995	0.0228748322	0.0228748322
81	2993	237	466	0.119446754	0.359230995
81	2993	238	494	0.0293064117	0.215250969
81	2993	239	411	0.134176254	0.134176254
81	2993	240	599	0.157136917	0.187431335
81	2993	241	799	0.0309362411	0.118463516
81	2993	242	506	0.170437813	0.170437813
81	2993	243	381	0.0301618576	0.0301618576
81	2993	244	781	0.13640976	0.306441307
81	2993	245	440	0.25728035	0.25728035
81	2993	246	513	0.148357391	0.148357391
81	2993	247	383	0.00994110107	0.808208466
81	2993	248	364	0.0631504059	0.0631504059
81	2993	249	557	0.472499847	0.860282898
81	2993	250	369	0.0725688934	0.657853127
81	2993	251	303	0.346795082	0.556342125
81	2993	252	310	0.270703316	0.336715698
81	2993	253	321	0.00483703613	0.32167244
81	2993	254	314	0.138943672	0.191995621
81	2993	255	279	0.0293416977	0.0359306335
82	3000	0	2107	0.260214806	0.515789986
82	3000	1	4477	0.0985364914	0.277105331
82	3000	2	2590	0.0321588516	0.0321588516
82	3000	3	3428	0.255592346	0.255592346
82	3000	4	5392	0.112226486	0.256847382
82	3000	5	13813	0.397423744	0.602176666
82	3000	6	3010	0.156317711	0.156317711
82	3000	7	4088	0.21011734	0.21011734
82	3000	8	2597	0.0973234177	0.806395531
82	3000	9	3060	0.662372589	0.662372589
82	3000	10	2748	0.0215463638	0.0215463638
82	3000	11	4022	0.194540977	0.194540977
82	3000	12	1727	0.104447365	0.536206245
82	3000	13	3658	0.299182892	0.299182892
82	3000	14	2714	0.619283676	0.619283676
82	3000	15	1724	0.237996101	0.848280907
82	3000	16	2842	0.00522708893	0.0935459137
82	3000	17	2342	0.0782308578	0.116447449
82	3000	18	2199	0.141289711	0.304098129
82	3000	19	1865	0.10012722	0.10012722
82	3000	20	3603	0.11359024	0.44533062
82	3000	21	3160	0.455730438	0.455730438
82	3000	22	3379	0.302602768	0.302602768
82	3000	23	1345	0.0539312363	0.0539312363
82	3000	24	1542	0.158035278	0.293201447
82	3000	25	3200	0.0339441299	0.0339441299
82	3000	26	2047	0.0499858856	0.0785493851
82	3000	27	3902	0.16966629	0.227910995
82	3000	28	9117	0.14721489	0.424544334
82	3000	29	2944	0.106872559	0.106872559
82	3000	30	5312	0.22909832	0.22909832
82	3000	31	3255	0.358535767	0.538047791
82	3000	32	2493	0.354705811	0.690330505
82	3000	33	1151	0.0360507965	0.162230492
82	3000	34	2503	0.0474367142	0.348962784
82	3000	35	2394	0.0250959396	0.0250959396
82	3000	36	5144	0.031416893	0.273931503
82	3000	37	4757	0.348340034	0.348340034
82	3000	38	3177	0.231204033	0.29405117
82	3000	39	1881	0.183720589	0.183720589
82	3000	40	5817	0.00152873993	0.247524261
82	3000	41	1483	0.199088097	0.64845562
82	3000	42	2496	0.04783535	0.0668458939
82	3000	43	7662	0.0281152725	0.415301323
82	3000	44	2426	0.205996513	0.205996513
82	3000	45	1042	0.470139503	1.18074703
82	3000	46	3272	0.223612785	0.331300735
82	3000	47	2943	0.303289413	0.303289413
82	3000	48	6797	0.176312447	0.176312447
82	3000	49	3487	0.0399713516	0.992673874
82	3000	50	3311	0.122320175	0.122320175
82	3000	51	5819	0.0966758728	0.400223732
82	3000	52	3827	0.081366539	0.081366539
82	3000	53	1990	0.0593576431	0.0593576431
82	3000	54	3788	0.205201149	0.205201149
82	3000	55	2965	0.0947790146	0.0947790146
82	3000	56	2812	0.00432395935	0.361467361
82	3000	57	4087	0.473958015	0.877057076
82	3000	58	1669	0.263186455	0.263186455
82	3000	59	3046	0.00941085815	0.182569504
82	3000	60	1220	0.164872169	0.164872169
82	3000	61	2081	0.00905704498	0.00905704498
82	3000	62	1765	0.0529537201	0.0529537201
82	3000	63	2418	0.134372711	0.134372711
82	3000	64	1901	0.0881786346	0.207603455
82	3000	65	6764	0.223165512	0.33331871
82	3000	66	9114	0.318040848	0.318040848
82	3000	67	638	0.241078377	0.441539764
82	3000	68	1870	0.3491745	0.3491745
82	3000	69	3043	0.192771912	0.192771912
82	3000	70	1814	0.025560379	0.831737518
82	3000	71	6351	0.0510501862	0.0510501862
82	3000	72	1406	0.1215868	0.186655045
82	3000	73	9572	0.0665979385	0.394928932
82	3000	74	1495	0.115582466	0.629067421
82	3000	75	586	0.137928963	0.137928963
82	3000	76	1380	0.210167885	0.366794586
82	3000	77	6588	0.00372123718	0.00372123718
82	3000	78	3626	0.154670715	0.154670715
82	3000	79	1144	0.765608788	0.765608788
82	3000	80	974	0.0553512573	0.0553512573
82	3000	81	2993	0.402929306	0.402929306
82	3000	82	3000	0.0190563202	0.0190563202
82	3000	83	3804	0.371448517	0.484770775
82	3000	84	2222	0.0172891617	0.546610832
82	3000	85	2859	0.110526085	0.116928101
82	3000	86	2466	0.0999746323	0.449029922
82	3000	87	3069	0.178312302	0.178312302
82	3000	88	1121	0.216538429	0.216538429
82	3000	89	1732	0.190027237	0.736040115
82	3000	90	1680	0.521422386	0.773138046
82	3000	91	1496	0.193030357	0.356731415
82	3000	92	2330	0.0900888443	0.434305191
82	3000	93	1902	0.0380096436	0.834979057
82	3000	94	1532	0.00984191895	0.397768974
82	3000	95	4128	0.0792284012	0.0792284012
82	3000	96	1442	0.151825905	0.176922798
82	3000	97	884	0.0245742798	0.372627258
82	3000	98	12477	0.112334251	0.112334251
82	3000	99	3349	0.00318145752	0.588750839
82	3000	100	2548	0.209664345	0.45473671
82	3000	101	1375	0.0236902237	0.486796379
82	3000	102	1301	0.12159729	0.358473778
82	3000	103	2046	0.319256783	0.502616882
82	3000	104	2113	0.0148105621	0.155870438
82	3000	105	809	0.0191860199	0.0191860199
82	3000	106	2526	0.180163383	0.180163383
82	3000	107	1432	0.050904274	0.050904274
82	3000	108	1048	0.0733747482	0.333435059
82	3000	109	1575	0.17997551	0.322604179
82	3000	110	3594	0.138957977	0.583040237
82	3000	111	1318	0.149573326	0.149573326
82	3000	112	2250	0.0985174179	0.0985174179
82	3000	113	716	0.303988457	0.339817047
82	3000	114	11316	0.112953186	0.180488586
82	3000	115	3184	0.850719452	1.20232964
82	3000	116	1503	0.107985497	0.107985497
82	3000	117	2166	0.00815868378	0.0131845474
82	3000	118	2235	0.402812958	0.409252167
82	3000	119	7914	0.0363092422	0.0363092422
82	3000	120	1245	0.00811386108	0.0397472382
82	3000	121	3166	0.215499878	0.602535248
82	3000	122	1684	0.0151729584	1.50785446
82	3000	123	2977	0.0318145752	0.691988945
82	3000	124	1788	0.362161636	0.490162849
82	3000	125	5073	0.272054672	0.272054672
82	3000	126	2404	0.657960892	0.971674919
82	3000	127	1518	0.0720911026	0.0720911026
82	3000	128	1500	0.0433807373	0.653748512
82	3000	129	3238	0.00237941742	0.00237941742
82	3000	130	1438	0.130992889	0.220679283
82	3000	131	1910	0.067027092	0.067027092
82	3000	132	1683	0.369781494	0.741430283
82	3000	133	2172	0.154970169	0.175553322
82	3000	134	1691	0.0700817108	2.09595013
82	3000	135	1304	0.170805931	0.170805931
82	3000	136	1066	0.049580574	0.049580574
82	3000	137	1472	0.177473068	0.177473068
82	3000	138	1546	0.00476169586	0.318209648
82	3000	139	803	0.0822906494	0.100862503
82	3000	140	1172	0.0683422089	0.257204056
82	3000	141	1004	0.0539722443	0.0539722443
82	3000	142	2873	0.217686653	0.548868179
82	3000	143	728	0.00131702423	0.267094612
82	3000	144	1603	0.135032654	0.141519547
82	3000	145	1396	0.330309868	1.00555325
82	3000	146	1420	0.0163068771	0.0163068771
82	3000	147	3571	0.0137023926	0.334918976
82	3000	148	1007	0.142453194	0.142453194
82	3000	149	855	0.0121469498	0.0536966324
82	3000	150	4625	0.032957077	0.032957077
82	3000	151	1132	0.133623123	0.133623123
82	3000	152	2545	0.0595321655	0.0595321655
82	3000	153	1142	0.0961713791	0.0961713791
82	3000	154	1238	0.553073883	0.585606575
82	3000	155	1332	0.0182409286	0.232879639
82	3000	156	3756	0.193105698	0.598154068
82	3000	157	1801	0.108822823	0.347378731
82	3000	158	1925	0.0980834961	0.192080498
82	3000	159	615	0.183897972	0.451510429
82	3000	160	1831	0.11380291	0.611890793
82	3000	161	919	0.265247345	0.265247345
82	3000	162	944	0.0889720917	0.0889720917
82	3000	163	491	0.282576561	0.568861961
82	3000	164	866	0.387938499	0.387938499
82	3000	165	1423	0.0690879822	0.299438477
82	3000	166	1381	0.0848827362	0.0848827362
82	3000	167	978	0.00712680817	0.00712680817
82	3000	168	3008	0.417782784	0.798558235
82	3000	169	1441	0.291171074	0.594058037
82	3000	170	1189	0.438667297	0.727586746
82	3000	171	1208	0.00728988647	0.00728988647
82	3000	172	1118	0.179243088	0.179243088
82	3000	173	1562	0.0389909744	0.410681725
82	3000	174	1056	0.0305356979	0.0305356979
82	3000	175	2919	0.536283493	0.79578495
82	3000	176	1366	0.0132951736	0.0132951736
82	3000	177	888	0.00544929504	0.00544929504
82	3000	178	852	0.0811758041	0.0811758041
82	3000	179	1324	0.0850791931	0.137105942
82	3000	180	1379	0.575188637	2.1924448
82	3000	181	874	0.0571775436	0.0571775436
82	3000	182	4950	0.0347299576	0.903496742
82	3000	183	821	0.159840584	0.320631027
82	3000	184	1467	0.652775764	0.652775764
82	3000	185	2445	0.139229774	0.139229774
82	3000	186	708	0.125667572	0.545863152
82	3000	187	1362	0.217334747	0.26240921
82	3000	188	1834	0.0326519012	0.0490970612
82	3000	189	777	0.418876648	0.572926521
82	3000	190	1353	0.713922501	0.713922501
82	3000	191	682	0.408405304	0.408405304
82	3000	192	1330	0.00151729584	0.00151729584
82	3000	193	1384	0.101469994	0.117293358
82	3000	194	1436	0.46091938	1.01977253
82	3000	195	3065	0.0231056213	0.0231056213
82	3000	196	1236	0.393228531	0.393228531
82	3000	197	1248	0.12419796	0.738033295
82	3000	198	1024	0.0244855881	0.0244855881
82	3000	199	1439	0.0398015976	0.0398015976
82	3000	200	748	0.0409784317	0.394013405
82	3000	201	1040	0.44156456	0.44156456
82	3000	202	3165	0.16425705	0.16425705
82	3000	203	1000	0.674999237	1.39680958
82	3000	204	1070	0.108833313	0.108833313
82	3000	205	1179	0.0634717941	0.259951591
82	3000	206	1599	0.359394073	0.359394073
82	3000	207	883	0.0523614883	0.56871891
82	3000	208	1560	0.424408913	0.424408913
