#suite=CNET-ASI-5-excluded-prompts-v1
id	split	intent	value_kind	expected_value	prompt	provenance
excluded-0886	development	none	none		Map byte input 84 through add one, multiply by two, plus three.	semantic_boundary_development_v1:semantic-0480
excluded-0887	development	none	none		Map byte input 127 through add one, multiply by two, plus three.	semantic_boundary_development_v1:semantic-0481
excluded-0888	development	none	none		Map byte input 254 through add one, multiply by two, plus three.	semantic_boundary_development_v1:semantic-0482
excluded-0889	development	none	none		Map byte input 255 through add one, multiply by two, plus three.	semantic_boundary_development_v1:semantic-0483
excluded-0890	development	none	none		A three-stage byte chain begins at 0: increment, doubling, add three.	semantic_boundary_development_v1:semantic-0484
excluded-0891	development	none	none		A three-stage byte chain begins at 1: increment, doubling, add three.	semantic_boundary_development_v1:semantic-0485
excluded-0892	development	none	none		A three-stage byte chain begins at 12: increment, doubling, add three.	semantic_boundary_development_v1:semantic-0486
excluded-0893	development	none	none		A three-stage byte chain begins at 37: increment, doubling, add three.	semantic_boundary_development_v1:semantic-0487
excluded-0894	development	none	none		A three-stage byte chain begins at 84: increment, doubling, add three.	semantic_boundary_development_v1:semantic-0488
excluded-0895	development	none	none		A three-stage byte chain begins at 127: increment, doubling, add three.	semantic_boundary_development_v1:semantic-0489
excluded-0896	development	none	none		A three-stage byte chain begins at 254: increment, doubling, add three.	semantic_boundary_development_v1:semantic-0490
excluded-0897	development	none	none		A three-stage byte chain begins at 255: increment, doubling, add three.	semantic_boundary_development_v1:semantic-0491
excluded-0898	development	none	none		The registered composition on byte 0 performs successor, twice, offset three.	semantic_boundary_development_v1:semantic-0492
excluded-0899	development	none	none		The registered composition on byte 1 performs successor, twice, offset three.	semantic_boundary_development_v1:semantic-0493
excluded-0900	development	none	none		The registered composition on byte 12 performs successor, twice, offset three.	semantic_boundary_development_v1:semantic-0494
excluded-0901	development	none	none		The registered composition on byte 37 performs successor, twice, offset three.	semantic_boundary_development_v1:semantic-0495
excluded-0902	development	none	none		The registered composition on byte 84 performs successor, twice, offset three.	semantic_boundary_development_v1:semantic-0496
excluded-0903	development	none	none		The registered composition on byte 127 performs successor, twice, offset three.	semantic_boundary_development_v1:semantic-0497
excluded-0904	development	none	none		The registered composition on byte 254 performs successor, twice, offset three.	semantic_boundary_development_v1:semantic-0498
excluded-0905	development	none	none		The registered composition on byte 255 performs successor, twice, offset three.	semantic_boundary_development_v1:semantic-0499
excluded-0906	development	none	none		Transform byte 0 in this order: raise by one, scale by two, raise by three.	semantic_boundary_development_v1:semantic-0500
excluded-0907	development	none	none		Transform byte 1 in this order: raise by one, scale by two, raise by three.	semantic_boundary_development_v1:semantic-0501
excluded-0908	development	none	none		Transform byte 12 in this order: raise by one, scale by two, raise by three.	semantic_boundary_development_v1:semantic-0502
excluded-0909	development	none	none		Transform byte 37 in this order: raise by one, scale by two, raise by three.	semantic_boundary_development_v1:semantic-0503
excluded-0910	development	none	none		Transform byte 84 in this order: raise by one, scale by two, raise by three.	semantic_boundary_development_v1:semantic-0504
excluded-0911	development	none	none		Transform byte 127 in this order: raise by one, scale by two, raise by three.	semantic_boundary_development_v1:semantic-0505
excluded-0912	development	none	none		Transform byte 254 in this order: raise by one, scale by two, raise by three.	semantic_boundary_development_v1:semantic-0506
excluded-0913	development	none	none		Transform byte 255 in this order: raise by one, scale by two, raise by three.	semantic_boundary_development_v1:semantic-0507
excluded-0914	development	none	none		Apply compose3_mod256 to input byte 0.	semantic_boundary_development_v1:semantic-0508
excluded-0915	development	none	none		Apply compose3_mod256 to input byte 1.	semantic_boundary_development_v1:semantic-0509
excluded-0916	development	none	none		Apply compose3_mod256 to input byte 12.	semantic_boundary_development_v1:semantic-0510
excluded-0917	development	none	none		Apply compose3_mod256 to input byte 37.	semantic_boundary_development_v1:semantic-0511
excluded-0918	development	none	none		Apply compose3_mod256 to input byte 84.	semantic_boundary_development_v1:semantic-0512
excluded-0919	development	none	none		Apply compose3_mod256 to input byte 127.	semantic_boundary_development_v1:semantic-0513
excluded-0920	development	none	none		Apply compose3_mod256 to input byte 254.	semantic_boundary_development_v1:semantic-0514
excluded-0921	development	none	none		Apply compose3_mod256 to input byte 255.	semantic_boundary_development_v1:semantic-0515
excluded-0922	development	none	none		For unsigned octet 0, first increment, second multiply by two, last increase by three.	semantic_boundary_development_v1:semantic-0516
excluded-0923	development	none	none		For unsigned octet 1, first increment, second multiply by two, last increase by three.	semantic_boundary_development_v1:semantic-0517
excluded-0924	development	none	none		For unsigned octet 12, first increment, second multiply by two, last increase by three.	semantic_boundary_development_v1:semantic-0518
excluded-0925	development	none	none		For unsigned octet 37, first increment, second multiply by two, last increase by three.	semantic_boundary_development_v1:semantic-0519
excluded-0926	development	none	none		For unsigned octet 84, first increment, second multiply by two, last increase by three.	semantic_boundary_development_v1:semantic-0520
excluded-0927	development	none	none		For unsigned octet 127, first increment, second multiply by two, last increase by three.	semantic_boundary_development_v1:semantic-0521
excluded-0928	development	none	none		For unsigned octet 254, first increment, second multiply by two, last increase by three.	semantic_boundary_development_v1:semantic-0522
excluded-0929	development	none	none		For unsigned octet 255, first increment, second multiply by two, last increase by three.	semantic_boundary_development_v1:semantic-0523
excluded-0930	development	none	none		Increment byte 19 modulo 256.	verified_spec_v1:increment_mod256-000
excluded-0931	development	none	none		Convert 19 whole minutes to seconds.	verified_spec_v1:minutes_to_seconds-000
excluded-0932	development	none	none		Compute CRC-8/ATM for the single byte 19.	verified_spec_v1:crc8_atm-000
excluded-0933	development	none	none		Starting with byte 19, increment, double, then add three modulo 256.	verified_spec_v1:compose3_mod256-000
excluded-0934	development	none	none		For unsigned 8-bit value 92, return its next value with wraparound.	verified_spec_v1:increment_mod256-001
excluded-0935	development	none	none		How many seconds are in 92 minutes?	verified_spec_v1:minutes_to_seconds-001
excluded-0936	development	none	none		Return the decimal CRC8 ATM checksum of byte 92.	verified_spec_v1:crc8_atm-001
excluded-0937	development	none	none		For 92, run add-one -> times-two -> add-three in uint8 order.	verified_spec_v1:compose3_mod256-001
excluded-0938	development	none	none		Advance 165 by one in the byte ring.	verified_spec_v1:increment_mod256-002
excluded-0939	development	none	none		Return the second count for 165 integer minutes.	verified_spec_v1:minutes_to_seconds-002
excluded-0940	development	none	none		Using polynomial 0x07 and init 0, checksum one byte: 165.	verified_spec_v1:crc8_atm-002
excluded-0941	development	none	none		Apply compose3_mod256 to 165.	verified_spec_v1:compose3_mod256-002
excluded-0942	development	none	none		Apply increment_mod256 to 238.	verified_spec_v1:increment_mod256-003
excluded-0943	development	none	none		Apply minutes_to_seconds to 238.	verified_spec_v1:minutes_to_seconds-003
excluded-0944	development	none	none		Apply crc8_atm to unsigned byte 238.	verified_spec_v1:crc8_atm-003
excluded-0945	development	none	none		Transform 238 by successor, then wrapped doubling, then plus 3.	verified_spec_v1:compose3_mod256-003
excluded-0946	development	none	none		What byte follows 55 when 255 wraps to zero?	verified_spec_v1:increment_mod256-004
excluded-0947	development	none	none		Translate a duration of 55 min into seconds.	verified_spec_v1:minutes_to_seconds-004
excluded-0948	development	none	none		What is the non-reflected CRC-8/ATM of the one-byte message 55?	verified_spec_v1:crc8_atm-004
excluded-0949	development	none	none		Take byte 55 through the certified three-stage chain.	verified_spec_v1:compose3_mod256-004
excluded-0950	development	none	none		Take byte 128 and add exactly one modulo 256.	verified_spec_v1:increment_mod256-005
